lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E06000014,2024-08-01,bedroom,4_plus_bed,1651,115.26,10.02,False
E06000014,2024-09-01,bedroom,4_plus_bed,1642,114.62,8.93,False
E06000014,2024-10-01,bedroom,4_plus_bed,1636,114.24,7.68,False
E06000014,2024-11-01,bedroom,4_plus_bed,1631,113.86,6.49,False
E06000014,2024-12-01,bedroom,4_plus_bed,1633,113.99,5.94,False
E06000014,2025-01-01,bedroom,4_plus_bed,1634,114.12,4.28,False
E06000014,2025-02-01,bedroom,4_plus_bed,1638,114.35,2.68,False
E06000014,2025-03-01,bedroom,4_plus_bed,1646,114.93,1.13,False
E06000014,2025-04-01,bedroom,4_plus_bed,1651,115.26,1.0,False
E06000014,2025-05-01,bedroom,4_plus_bed,1650,115.18,0.38,False
E06000014,2025-06-01,bedroom,4_plus_bed,1646,114.9,-0.1,False
E06000014,2025-07-01,bedroom,4_plus_bed,1643,114.72,-0.48,False
E06000014,2025-08-01,bedroom,4_plus_bed,1648,115.04,-0.2,False
E06000014,2025-09-01,bedroom,4_plus_bed,1654,115.49,0.75,False
E06000014,2025-10-01,bedroom,4_plus_bed,1659,115.8,1.36,False
E06000014,2025-11-01,bedroom,4_plus_bed,1677,117.09,2.84,False
E06000014,2025-12-01,bedroom,4_plus_bed,1695,118.31,3.79,False
E06000014,2026-01-01,bedroom,4_plus_bed,1713,119.6,4.81,False
E06000014,2026-02-01,bedroom,4_plus_bed,1715,119.75,4.72,False
E06000014,2026-03-01,bedroom,4_plus_bed,1715,119.77,4.21,False
E06000014,2026-04-01,bedroom,4_plus_bed,1720,120.08,4.18,False
E06000014,2026-05-01,bedroom,4_plus_bed,1725,120.42,4.55,False
E06000014,2026-06-01,bedroom,4_plus_bed,1730,120.8,5.13,True
E06000015,2024-03-01,bedroom,4_plus_bed,1144,107.77,7.42,False
E06000015,2024-04-01,bedroom,4_plus_bed,1150,108.39,7.83,False
E06000015,2024-05-01,bedroom,4_plus_bed,1159,109.21,8.44,False
E06000015,2024-06-01,bedroom,4_plus_bed,1166,109.84,8.72,False
E06000015,2024-07-01,bedroom,4_plus_bed,1174,110.59,9.03,False
E06000015,2024-08-01,bedroom,4_plus_bed,1179,111.1,8.78,False
E06000015,2024-09-01,bedroom,4_plus_bed,1185,111.66,8.32,False
E06000015,2024-10-01,bedroom,4_plus_bed,1199,112.97,8.27,False
E06000015,2024-11-01,bedroom,4_plus_bed,1215,114.53,8.56,False
E06000015,2024-12-01,bedroom,4_plus_bed,1234,116.24,9.32,False
E06000015,2025-01-01,bedroom,4_plus_bed,1246,117.39,9.95,False
E06000015,2025-02-01,bedroom,4_plus_bed,1255,118.26,10.32,False
E06000015,2025-03-01,bedroom,4_plus_bed,1264,119.15,10.56,False
E06000015,2025-04-01,bedroom,4_plus_bed,1271,119.75,10.48,False
E06000015,2025-05-01,bedroom,4_plus_bed,1277,120.32,10.17,False
E06000015,2025-06-01,bedroom,4_plus_bed,1281,120.68,9.87,False
E06000015,2025-07-01,bedroom,4_plus_bed,1274,120.07,8.57,False
E06000015,2025-08-01,bedroom,4_plus_bed,1270,119.65,7.69,False
E06000015,2025-09-01,bedroom,4_plus_bed,1265,119.21,6.76,False
E06000015,2025-10-01,bedroom,4_plus_bed,1269,119.57,5.84,False
E06000015,2025-11-01,bedroom,4_plus_bed,1273,119.97,4.75,False
E06000015,2025-12-01,bedroom,4_plus_bed,1277,120.32,3.51,False
E06000015,2026-01-01,bedroom,4_plus_bed,1281,120.73,2.85,False
E06000015,2026-02-01,bedroom,4_plus_bed,1283,120.87,2.21,False
E06000015,2026-03-01,bedroom,4_plus_bed,1285,121.09,1.63,False
E06000015,2026-04-01,bedroom,4_plus_bed,1288,121.37,1.35,False
E06000015,2026-05-01,bedroom,4_plus_bed,1291,121.66,1.12,False
E06000015,2026-06-01,bedroom,4_plus_bed,1294,121.95,1.05,True
E06000016,2024-03-01,bedroom,4_plus_bed,1313,110.71,10.6,False
E06000016,2024-04-01,bedroom,4_plus_bed,1325,111.75,11.44,False
E06000016,2024-05-01,bedroom,4_plus_bed,1332,112.3,11.49,False
E06000016,2024-06-01,bedroom,4_plus_bed,1339,112.91,11.32,False
E06000016,2024-07-01,bedroom,4_plus_bed,1347,113.54,10.85,False
E06000016,2024-08-01,bedroom,4_plus_bed,1351,113.96,10.3,False
E06000016,2024-09-01,bedroom,4_plus_bed,1354,114.17,9.9,False
E06000016,2024-10-01,bedroom,4_plus_bed,1365,115.07,10.41,False
E06000016,2024-11-01,bedroom,4_plus_bed,1380,116.32,10.02,False
E06000016,2024-12-01,bedroom,4_plus_bed,1392,117.36,9.76,False
E06000016,2025-01-01,bedroom,4_plus_bed,1397,117.83,8.66,False
E06000016,2025-02-01,bedroom,4_plus_bed,1403,118.31,8.27,False
E06000016,2025-03-01,bedroom,4_plus_bed,1411,118.98,7.47,False
E06000016,2025-04-01,bedroom,4_plus_bed,1419,119.67,7.08,False
E06000016,2025-05-01,bedroom,4_plus_bed,1424,120.09,6.93,False
E06000016,2025-06-01,bedroom,4_plus_bed,1428,120.4,6.64,False
E06000016,2025-07-01,bedroom,4_plus_bed,1431,120.63,6.24,False
E06000016,2025-08-01,bedroom,4_plus_bed,1437,121.2,6.36,False
E06000016,2025-09-01,bedroom,4_plus_bed,1444,121.78,6.66,False
E06000016,2025-10-01,bedroom,4_plus_bed,1452,122.41,6.37,False
E06000016,2025-11-01,bedroom,4_plus_bed,1459,123.04,5.77,False
E06000016,2025-12-01,bedroom,4_plus_bed,1462,123.25,5.01,False
E06000016,2026-01-01,bedroom,4_plus_bed,1464,123.47,4.78,False
E06000016,2026-02-01,bedroom,4_plus_bed,1464,123.42,4.31,False
E06000016,2026-03-01,bedroom,4_plus_bed,1464,123.48,3.78,False
E06000016,2026-04-01,bedroom,4_plus_bed,1462,123.28,3.02,False
E06000016,2026-05-01,bedroom,4_plus_bed,1459,123.04,2.46,False
E06000016,2026-06-01,bedroom,4_plus_bed,1459,123.04,2.19,True
E06000017,2024-03-01,bedroom,4_plus_bed,1343,105.52,5.68,False
E06000017,2024-04-01,bedroom,4_plus_bed,1355,106.47,6.37,False
E06000017,2024-05-01,bedroom,4_plus_bed,1355,106.52,6.19,False
E06000017,2024-06-01,bedroom,4_plus_bed,1356,106.56,5.95,False
E06000017,2024-07-01,bedroom,4_plus_bed,1358,106.74,5.88,False
E06000017,2024-08-01,bedroom,4_plus_bed,1362,107.04,5.62,False
E06000017,2024-09-01,bedroom,4_plus_bed,1372,107.82,5.92,False
E06000017,2024-10-01,bedroom,4_plus_bed,1389,109.15,6.4,False
E06000017,2024-11-01,bedroom,4_plus_bed,1405,110.43,7.14,False
E06000017,2024-12-01,bedroom,4_plus_bed,1418,111.47,7.58,False
E06000017,2025-01-01,bedroom,4_plus_bed,1424,111.93,8.03,False
E06000017,2025-02-01,bedroom,4_plus_bed,1445,113.55,8.53,False
E06000017,2025-03-01,bedroom,4_plus_bed,1463,115.01,8.99,False
E06000017,2025-04-01,bedroom,4_plus_bed,1481,116.43,9.36,False
E06000017,2025-05-01,bedroom,4_plus_bed,1488,116.92,9.77,False
E06000017,2025-06-01,bedroom,4_plus_bed,1495,117.48,10.26,False
E06000017,2025-07-01,bedroom,4_plus_bed,1498,117.71,10.28,False
E06000017,2025-08-01,bedroom,4_plus_bed,1498,117.76,10.02,False
E06000017,2025-09-01,bedroom,4_plus_bed,1501,117.96,9.4,False
E06000017,2025-10-01,bedroom,4_plus_bed,1508,118.51,8.58,False
E06000017,2025-11-01,bedroom,4_plus_bed,1518,119.33,8.06,False
E06000017,2025-12-01,bedroom,4_plus_bed,1527,119.99,7.65,False
E06000017,2026-01-01,bedroom,4_plus_bed,1537,120.8,7.93,False
E06000017,2026-02-01,bedroom,4_plus_bed,1535,120.66,6.26,False
E06000017,2026-03-01,bedroom,4_plus_bed,1532,120.43,4.71,False
E06000017,2026-04-01,bedroom,4_plus_bed,1524,119.78,2.87,False
E06000017,2026-05-01,bedroom,4_plus_bed,1523,119.67,2.35,False
E06000017,2026-06-01,bedroom,4_plus_bed,1519,119.37,1.61,True
E06000018,2024-03-01,bedroom,4_plus_bed,1327,110.09,9.21,False
E06000018,2024-04-01,bedroom,4_plus_bed,1334,110.71,9.12,False
E06000018,2024-05-01,bedroom,4_plus_bed,1340,111.2,8.75,False
E06000018,2024-06-01,bedroom,4_plus_bed,1346,111.69,8.71,False
E06000018,2024-07-01,bedroom,4_plus_bed,1352,112.22,8.7,False
E06000018,2024-08-01,bedroom,4_plus_bed,1358,112.71,8.24,False
E06000018,2024-09-01,bedroom,4_plus_bed,1363,113.13,7.72,False
E06000018,2024-10-01,bedroom,4_plus_bed,1370,113.68,7.3,False
E06000018,2024-11-01,bedroom,4_plus_bed,1373,113.94,6.92,False
E06000018,2024-12-01,bedroom,4_plus_bed,1379,114.43,6.67,False
E06000018,2025-01-01,bedroom,4_plus_bed,1383,114.78,6.18,False
E06000018,2025-02-01,bedroom,4_plus_bed,1393,115.59,5.88,False
E06000018,2025-03-01,bedroom,4_plus_bed,1403,116.46,5.78,False
E06000018,2025-04-01,bedroom,4_plus_bed,1414,117.34,5.98,False
E06000018,2025-05-01,bedroom,4_plus_bed,1420,117.82,5.95,False
E06000018,2025-06-01,bedroom,4_plus_bed,1427,118.46,6.06,False
E06000018,2025-07-01,bedroom,4_plus_bed,1434,119.0,6.04,False
E06000018,2025-08-01,bedroom,4_plus_bed,1443,119.76,6.26,False
E06000018,2025-09-01,bedroom,4_plus_bed,1447,120.07,6.14,False
E06000018,2025-10-01,bedroom,4_plus_bed,1450,120.34,5.86,False
E06000018,2025-11-01,bedroom,4_plus_bed,1451,120.4,5.66,False
E06000018,2025-12-01,bedroom,4_plus_bed,1449,120.28,5.11,False
E06000018,2026-01-01,bedroom,4_plus_bed,1454,120.65,5.11,False
E06000018,2026-02-01,bedroom,4_plus_bed,1457,120.9,4.59,False
E06000018,2026-03-01,bedroom,4_plus_bed,1459,121.06,3.96,False
E06000018,2026-04-01,bedroom,4_plus_bed,1455,120.74,2.9,False
E06000018,2026-05-01,bedroom,4_plus_bed,1452,120.5,2.27,False
E06000018,2026-06-01,bedroom,4_plus_bed,1455,120.73,1.91,True
E06000019,2024-03-01,bedroom,4_plus_bed,1220,104.45,3.65,False
E06000019,2024-04-01,bedroom,4_plus_bed,1225,104.89,3.59,False
E06000019,2024-05-01,bedroom,4_plus_bed,1232,105.49,4.05,False
E06000019,2024-06-01,bedroom,4_plus_bed,1240,106.2,4.52,False
E06000019,2024-07-01,bedroom,4_plus_bed,1253,107.25,5.13,False
E06000019,2024-08-01,bedroom,4_plus_bed,1263,108.15,5.5,False
E06000019,2024-09-01,bedroom,4_plus_bed,1270,108.72,5.54,False
E06000019,2024-10-01,bedroom,4_plus_bed,1277,109.34,6.13,False
E06000019,2024-11-01,bedroom,4_plus_bed,1284,109.92,6.74,False
E06000019,2024-12-01,bedroom,4_plus_bed,1291,110.53,7.29,False
E06000019,2025-01-01,bedroom,4_plus_bed,1295,110.89,7.29,False
E06000019,2025-02-01,bedroom,4_plus_bed,1299,111.22,7.13,False
E06000019,2025-03-01,bedroom,4_plus_bed,1300,111.28,6.53,False
E06000019,2025-04-01,bedroom,4_plus_bed,1299,111.25,6.06,False
E06000019,2025-05-01,bedroom,4_plus_bed,1301,111.36,5.57,False
E06000019,2025-06-01,bedroom,4_plus_bed,1304,111.68,5.16,False
E06000019,2025-07-01,bedroom,4_plus_bed,1308,112.02,4.45,False
E06000019,2025-08-01,bedroom,4_plus_bed,1315,112.55,4.06,False
E06000019,2025-09-01,bedroom,4_plus_bed,1330,113.84,4.71,False
E06000019,2025-10-01,bedroom,4_plus_bed,1345,115.19,5.35,False
E06000019,2025-11-01,bedroom,4_plus_bed,1358,116.28,5.79,False
E06000019,2025-12-01,bedroom,4_plus_bed,1359,116.38,5.29,False
E06000019,2026-01-01,bedroom,4_plus_bed,1360,116.43,5.0,False
E06000019,2026-02-01,bedroom,4_plus_bed,1348,115.44,3.79,False
E06000019,2026-03-01,bedroom,4_plus_bed,1339,114.6,2.99,False
E06000019,2026-04-01,bedroom,4_plus_bed,1327,113.63,2.15,False
E06000019,2026-05-01,bedroom,4_plus_bed,1326,113.53,1.95,False
E06000019,2026-06-01,bedroom,4_plus_bed,1326,113.49,1.62,True
E06000020,2024-03-01,bedroom,4_plus_bed,1171,105.68,5.48,False
E06000020,2024-04-01,bedroom,4_plus_bed,1180,106.49,5.44,False
E06000020,2024-05-01,bedroom,4_plus_bed,1189,107.29,5.38,False
E06000020,2024-06-01,bedroom,4_plus_bed,1195,107.8,5.33,False
E06000020,2024-07-01,bedroom,4_plus_bed,1205,108.76,5.96,False
E06000020,2024-08-01,bedroom,4_plus_bed,1217,109.77,6.72,False
E06000020,2024-09-01,bedroom,4_plus_bed,1226,110.65,7.09,False
E06000020,2024-10-01,bedroom,4_plus_bed,1232,111.14,6.99,False
E06000020,2024-11-01,bedroom,4_plus_bed,1237,111.59,6.91,False
E06000020,2024-12-01,bedroom,4_plus_bed,1241,111.99,7.07,False
E06000020,2025-01-01,bedroom,4_plus_bed,1246,112.44,7.5,False
E06000020,2025-02-01,bedroom,4_plus_bed,1249,112.72,7.47,False
E06000020,2025-03-01,bedroom,4_plus_bed,1254,113.17,7.08,False
E06000020,2025-04-01,bedroom,4_plus_bed,1257,113.4,6.49,False
E06000020,2025-05-01,bedroom,4_plus_bed,1262,113.89,6.15,False
E06000020,2025-06-01,bedroom,4_plus_bed,1268,114.43,6.15,False
E06000020,2025-07-01,bedroom,4_plus_bed,1276,115.11,5.85,False
E06000020,2025-08-01,bedroom,4_plus_bed,1281,115.59,5.3,False
E06000020,2025-09-01,bedroom,4_plus_bed,1284,115.87,4.73,False
E06000020,2025-10-01,bedroom,4_plus_bed,1293,116.64,4.95,False
E06000020,2025-11-01,bedroom,4_plus_bed,1305,117.71,5.48,False
E06000020,2025-12-01,bedroom,4_plus_bed,1316,118.78,6.07,False
E06000020,2026-01-01,bedroom,4_plus_bed,1328,119.83,6.57,False
E06000020,2026-02-01,bedroom,4_plus_bed,1337,120.6,6.99,False
E06000020,2026-03-01,bedroom,4_plus_bed,1345,121.33,7.21,False
E06000020,2026-04-01,bedroom,4_plus_bed,1347,121.55,7.18,False
E06000020,2026-05-01,bedroom,4_plus_bed,1351,121.86,7.0,False
E06000020,2026-06-01,bedroom,4_plus_bed,1354,122.2,6.79,True
E06000021,2024-03-01,bedroom,4_plus_bed,916,106.09,5.55,False
E06000021,2024-04-01,bedroom,4_plus_bed,921,106.67,5.93,False
E06000021,2024-05-01,bedroom,4_plus_bed,926,107.23,6.1,False
E06000021,2024-06-01,bedroom,4_plus_bed,933,108.01,6.31,False
E06000021,2024-07-01,bedroom,4_plus_bed,937,108.55,6.2,False
E06000021,2024-08-01,bedroom,4_plus_bed,943,109.2,6.35,False
E06000021,2024-09-01,bedroom,4_plus_bed,949,109.97,6.43,False
E06000021,2024-10-01,bedroom,4_plus_bed,958,110.96,6.78,False
E06000021,2024-11-01,bedroom,4_plus_bed,973,112.65,7.69,False
E06000021,2024-12-01,bedroom,4_plus_bed,982,113.78,8.66,False
E06000021,2025-01-01,bedroom,4_plus_bed,991,114.74,9.19,False
E06000021,2025-02-01,bedroom,4_plus_bed,999,115.72,9.78,False
E06000021,2025-03-01,bedroom,4_plus_bed,1010,116.97,10.26,False
E06000021,2025-04-01,bedroom,4_plus_bed,1022,118.37,10.97,False
E06000021,2025-05-01,bedroom,4_plus_bed,1026,118.85,10.84,False
E06000021,2025-06-01,bedroom,4_plus_bed,1027,118.97,10.15,False
E06000021,2025-07-01,bedroom,4_plus_bed,1025,118.73,9.38,False
E06000021,2025-08-01,bedroom,4_plus_bed,1030,119.32,9.27,False
E06000021,2025-09-01,bedroom,4_plus_bed,1039,120.32,9.42,False
E06000021,2025-10-01,bedroom,4_plus_bed,1050,121.61,9.59,False
E06000021,2025-11-01,bedroom,4_plus_bed,1054,122.09,8.38,False
E06000021,2025-12-01,bedroom,4_plus_bed,1057,122.43,7.6,False
E06000021,2026-01-01,bedroom,4_plus_bed,1061,122.91,7.12,False
E06000021,2026-02-01,bedroom,4_plus_bed,1065,123.31,6.57,False
E06000021,2026-03-01,bedroom,4_plus_bed,1073,124.28,6.25,False
E06000021,2026-04-01,bedroom,4_plus_bed,1073,124.23,4.95,False
E06000021,2026-05-01,bedroom,4_plus_bed,1073,124.26,4.56,False
E06000021,2026-06-01,bedroom,4_plus_bed,1069,123.84,4.1,True
E06000022,2024-03-01,bedroom,4_plus_bed,2125,106.31,4.2,False
E06000022,2024-04-01,bedroom,4_plus_bed,2130,106.56,3.96,False
E06000022,2024-05-01,bedroom,4_plus_bed,2134,106.77,4.03,False
E06000022,2024-06-01,bedroom,4_plus_bed,2152,107.64,5.33,False
E06000022,2024-07-01,bedroom,4_plus_bed,2170,108.54,5.8,False
E06000022,2024-08-01,bedroom,4_plus_bed,2192,109.67,6.34,False
E06000022,2024-09-01,bedroom,4_plus_bed,2206,110.37,6.13,False
E06000022,2024-10-01,bedroom,4_plus_bed,2216,110.85,5.48,False
E06000022,2024-11-01,bedroom,4_plus_bed,2227,111.4,5.3,False
E06000022,2024-12-01,bedroom,4_plus_bed,2260,113.03,7.11,False
E06000022,2025-01-01,bedroom,4_plus_bed,2306,115.35,9.42,False
E06000022,2025-02-01,bedroom,4_plus_bed,2345,117.3,11.13,False
E06000022,2025-03-01,bedroom,4_plus_bed,2360,118.06,11.06,False
E06000022,2025-04-01,bedroom,4_plus_bed,2362,118.14,10.86,False
E06000022,2025-05-01,bedroom,4_plus_bed,2367,118.42,10.91,False
E06000022,2025-06-01,bedroom,4_plus_bed,2370,118.53,10.12,False
E06000022,2025-07-01,bedroom,4_plus_bed,2370,118.56,9.23,False
E06000022,2025-08-01,bedroom,4_plus_bed,2374,118.75,8.28,False
E06000022,2025-09-01,bedroom,4_plus_bed,2382,119.15,7.95,False
E06000022,2025-10-01,bedroom,4_plus_bed,2395,119.82,8.09,False
E06000022,2025-11-01,bedroom,4_plus_bed,2422,121.15,8.75,False
E06000022,2025-12-01,bedroom,4_plus_bed,2451,122.62,8.48,False
E06000022,2026-01-01,bedroom,4_plus_bed,2498,124.93,8.31,False
E06000022,2026-02-01,bedroom,4_plus_bed,2520,126.06,7.47,False
E06000022,2026-03-01,bedroom,4_plus_bed,2535,126.82,7.42,False
E06000022,2026-04-01,bedroom,4_plus_bed,2534,126.74,7.28,False
E06000022,2026-05-01,bedroom,4_plus_bed,2535,126.83,7.1,False
E06000022,2026-06-01,bedroom,4_plus_bed,2535,126.82,6.99,True
E06000023,2024-03-01,bedroom,4_plus_bed,2419,108.97,7.3,False
E06000023,2024-04-01,bedroom,4_plus_bed,2427,109.3,7.1,False
E06000023,2024-05-01,bedroom,4_plus_bed,2430,109.46,6.74,False
E06000023,2024-06-01,bedroom,4_plus_bed,2435,109.69,6.35,False
E06000023,2024-07-01,bedroom,4_plus_bed,2438,109.83,6.01,False
E06000023,2024-08-01,bedroom,4_plus_bed,2418,108.91,4.53,False
E06000023,2024-09-01,bedroom,4_plus_bed,2399,108.04,3.17,False
E06000023,2024-10-01,bedroom,4_plus_bed,2381,107.23,1.76,False
E06000023,2024-11-01,bedroom,4_plus_bed,2389,107.59,1.83,False
E06000023,2024-12-01,bedroom,4_plus_bed,2395,107.89,1.57,False
E06000023,2025-01-01,bedroom,4_plus_bed,2405,108.33,1.11,False
E06000023,2025-02-01,bedroom,4_plus_bed,2403,108.23,-0.04,False
E06000023,2025-03-01,bedroom,4_plus_bed,2392,107.76,-1.11,False
E06000023,2025-04-01,bedroom,4_plus_bed,2379,107.16,-1.96,False
E06000023,2025-05-01,bedroom,4_plus_bed,2377,107.08,-2.18,False
E06000023,2025-06-01,bedroom,4_plus_bed,2385,107.44,-2.05,False
E06000023,2025-07-01,bedroom,4_plus_bed,2397,107.99,-1.67,False
E06000023,2025-08-01,bedroom,4_plus_bed,2414,108.72,-0.18,False
E06000023,2025-09-01,bedroom,4_plus_bed,2432,109.52,1.38,False
E06000023,2025-10-01,bedroom,4_plus_bed,2477,111.57,4.05,False
E06000023,2025-11-01,bedroom,4_plus_bed,2524,113.7,5.68,False
E06000023,2025-12-01,bedroom,4_plus_bed,2566,115.59,7.14,False
E06000023,2026-01-01,bedroom,4_plus_bed,2574,115.96,7.05,False
E06000023,2026-02-01,bedroom,4_plus_bed,2571,115.81,7.01,False
E06000023,2026-03-01,bedroom,4_plus_bed,2565,115.53,7.22,False
E06000023,2026-04-01,bedroom,4_plus_bed,2558,115.24,7.54,False
E06000023,2026-05-01,bedroom,4_plus_bed,2552,114.95,7.35,False
E06000023,2026-06-01,bedroom,4_plus_bed,2549,114.82,6.88,True
E06000024,2024-03-01,bedroom,4_plus_bed,1663,110.75,8.54,False
E06000024,2024-04-01,bedroom,4_plus_bed,1668,111.1,8.57,False
E06000024,2024-05-01,bedroom,4_plus_bed,1671,111.3,8.18,False
E06000024,2024-06-01,bedroom,4_plus_bed,1675,111.55,7.7,False
E06000024,2024-07-01,bedroom,4_plus_bed,1683,112.09,7.56,False
E06000024,2024-08-01,bedroom,4_plus_bed,1700,113.2,8.24,False
E06000024,2024-09-01,bedroom,4_plus_bed,1719,114.5,8.9,False
E06000024,2024-10-01,bedroom,4_plus_bed,1739,115.84,8.45,False
E06000024,2024-11-01,bedroom,4_plus_bed,1752,116.7,7.67,False
E06000024,2024-12-01,bedroom,4_plus_bed,1762,117.32,7.02,False
E06000024,2025-01-01,bedroom,4_plus_bed,1768,117.73,7.19,False
E06000024,2025-02-01,bedroom,4_plus_bed,1771,117.93,6.95,False
E06000024,2025-03-01,bedroom,4_plus_bed,1779,118.51,7.0,False
E06000024,2025-04-01,bedroom,4_plus_bed,1785,118.87,6.99,False
E06000024,2025-05-01,bedroom,4_plus_bed,1789,119.16,7.07,False
E06000024,2025-06-01,bedroom,4_plus_bed,1789,119.17,6.83,False
E06000024,2025-07-01,bedroom,4_plus_bed,1790,119.19,6.33,False
E06000024,2025-08-01,bedroom,4_plus_bed,1796,119.59,5.65,False
E06000024,2025-09-01,bedroom,4_plus_bed,1802,119.98,4.79,False
E06000024,2025-10-01,bedroom,4_plus_bed,1811,120.59,4.1,False
E06000024,2025-11-01,bedroom,4_plus_bed,1818,121.1,3.76,False
E06000024,2025-12-01,bedroom,4_plus_bed,1823,121.42,3.49,False
E06000024,2026-01-01,bedroom,4_plus_bed,1828,121.73,3.41,False
E06000024,2026-02-01,bedroom,4_plus_bed,1828,121.73,3.22,False
E06000024,2026-03-01,bedroom,4_plus_bed,1828,121.75,2.74,False
E06000024,2026-04-01,bedroom,4_plus_bed,1828,121.78,2.45,False
E06000024,2026-05-01,bedroom,4_plus_bed,1830,121.88,2.28,False
E06000024,2026-06-01,bedroom,4_plus_bed,1834,122.16,2.5,True
E06000025,2024-03-01,bedroom,4_plus_bed,2035,109.06,7.23,False
E06000025,2024-04-01,bedroom,4_plus_bed,2042,109.41,7.02,False
E06000025,2024-05-01,bedroom,4_plus_bed,2045,109.55,6.64,False
E06000025,2024-06-01,bedroom,4_plus_bed,2046,109.63,6.23,False
E06000025,2024-07-01,bedroom,4_plus_bed,2053,110.01,6.09,False
E06000025,2024-08-01,bedroom,4_plus_bed,2060,110.39,5.42,False
E06000025,2024-09-01,bedroom,4_plus_bed,2072,111.04,5.0,False
E06000025,2024-10-01,bedroom,4_plus_bed,2083,111.6,4.68,False
E06000025,2024-11-01,bedroom,4_plus_bed,2096,112.32,5.04,False
E06000025,2024-12-01,bedroom,4_plus_bed,2109,112.98,5.32,False
E06000025,2025-01-01,bedroom,4_plus_bed,2120,113.58,5.37,False
E06000025,2025-02-01,bedroom,4_plus_bed,2128,114.01,5.07,False
E06000025,2025-03-01,bedroom,4_plus_bed,2132,114.23,4.74,False
E06000025,2025-04-01,bedroom,4_plus_bed,2132,114.25,4.42,False
E06000025,2025-05-01,bedroom,4_plus_bed,2132,114.25,4.29,False
E06000025,2025-06-01,bedroom,4_plus_bed,2130,114.15,4.13,False
E06000025,2025-07-01,bedroom,4_plus_bed,2131,114.17,3.79,False
E06000025,2025-08-01,bedroom,4_plus_bed,2138,114.55,3.77,False
E06000025,2025-09-01,bedroom,4_plus_bed,2148,115.1,3.66,False
E06000025,2025-10-01,bedroom,4_plus_bed,2177,116.65,4.53,False
E06000025,2025-11-01,bedroom,4_plus_bed,2200,117.86,4.93,False
E06000025,2025-12-01,bedroom,4_plus_bed,2216,118.72,5.08,False
E06000025,2026-01-01,bedroom,4_plus_bed,2213,118.57,4.39,False
E06000025,2026-02-01,bedroom,4_plus_bed,2208,118.3,3.77,False
E06000025,2026-03-01,bedroom,4_plus_bed,2206,118.21,3.49,False
E06000025,2026-04-01,bedroom,4_plus_bed,2205,118.18,3.43,False
E06000025,2026-05-01,bedroom,4_plus_bed,2208,118.34,3.58,False
E06000025,2026-06-01,bedroom,4_plus_bed,2213,118.58,3.88,True
E06000026,2024-03-01,bedroom,4_plus_bed,1331,107.22,5.92,False
E06000026,2024-04-01,bedroom,4_plus_bed,1334,107.46,5.55,False
E06000026,2024-05-01,bedroom,4_plus_bed,1349,108.65,6.06,False
E06000026,2024-06-01,bedroom,4_plus_bed,1365,109.94,6.66,False
E06000026,2024-07-01,bedroom,4_plus_bed,1375,110.72,6.77,False
E06000026,2024-08-01,bedroom,4_plus_bed,1370,110.32,5.87,False
E06000026,2024-09-01,bedroom,4_plus_bed,1370,110.36,5.49,False
E06000026,2024-10-01,bedroom,4_plus_bed,1378,110.94,5.51,False
E06000026,2024-11-01,bedroom,4_plus_bed,1388,111.77,5.78,False
E06000026,2024-12-01,bedroom,4_plus_bed,1394,112.24,5.57,False
E06000026,2025-01-01,bedroom,4_plus_bed,1398,112.62,5.49,False
E06000026,2025-02-01,bedroom,4_plus_bed,1403,112.97,5.48,False
E06000026,2025-03-01,bedroom,4_plus_bed,1406,113.2,5.57,False
E06000026,2025-04-01,bedroom,4_plus_bed,1411,113.67,5.78,False
E06000026,2025-05-01,bedroom,4_plus_bed,1414,113.88,4.81,False
E06000026,2025-06-01,bedroom,4_plus_bed,1420,114.39,4.05,False
E06000026,2025-07-01,bedroom,4_plus_bed,1421,114.44,3.37,False
E06000026,2025-08-01,bedroom,4_plus_bed,1431,115.26,4.48,False
E06000026,2025-09-01,bedroom,4_plus_bed,1441,116.07,5.17,False
E06000026,2025-10-01,bedroom,4_plus_bed,1458,117.45,5.87,False
E06000026,2025-11-01,bedroom,4_plus_bed,1466,118.08,5.64,False
E06000026,2025-12-01,bedroom,4_plus_bed,1469,118.27,5.37,False
E06000026,2026-01-01,bedroom,4_plus_bed,1465,118.01,4.79,False
E06000026,2026-02-01,bedroom,4_plus_bed,1466,118.06,4.51,False
E06000026,2026-03-01,bedroom,4_plus_bed,1470,118.36,4.56,False
E06000026,2026-04-01,bedroom,4_plus_bed,1474,118.75,4.47,False
E06000026,2026-05-01,bedroom,4_plus_bed,1479,119.11,4.59,False
E06000026,2026-06-01,bedroom,4_plus_bed,1485,119.56,4.52,True
E06000027,2024-03-01,bedroom,4_plus_bed,1178,103.42,2.73,False
E06000027,2024-04-01,bedroom,4_plus_bed,1182,103.79,2.68,False
E06000027,2024-05-01,bedroom,4_plus_bed,1190,104.46,2.75,False
E06000027,2024-06-01,bedroom,4_plus_bed,1193,104.77,2.56,False
E06000027,2024-07-01,bedroom,4_plus_bed,1196,105.02,2.42,False
E06000027,2024-08-01,bedroom,4_plus_bed,1196,105.0,2.11,False
E06000027,2024-09-01,bedroom,4_plus_bed,1197,105.06,1.95,False
E06000027,2024-10-01,bedroom,4_plus_bed,1199,105.27,2.1,False
